dimension,base_mean,sft_mean,delta,t_statistic,p_value,significant_bonferroni
instruction_following,7.067608476286579,8.643794147325933,1.5761856710393536,14.35509856252509,1.3611866121151543e-42,True
helpfulness,5.926337033299697,7.874873864783048,1.9485368314833504,17.680353991191456,5.264164980108962e-61,True
harmlessness,9.904137235116044,9.979818365287588,0.0756811301715441,2.603034587521038,0.009378451764118279,False
conciseness,8.313824419778003,8.825428859737638,0.5116044399596351,6.599698789338473,6.703448603128463e-11,True
formatting,8.88092835519677,9.682139253279516,0.8012108980827453,10.795682164689312,9.193714883562689e-26,True
tone,8.904137235116044,9.662966700302725,0.7588294651866807,12.17151653698546,7.334103132771287e-32,True
honesty,7.387487386478305,8.654894046417759,1.2674066599394544,12.507383838246867,1.973826582168484e-33,True
completeness,5.996972754793139,7.917255297679112,1.9202825428859738,17.507689325519884,5.365533878493945e-60,True
sycophancy_avoidance,9.941473259334007,9.974772956609485,0.03329969727547777,1.7338030091374073,0.08326435919369289,False
coherence,8.38042381432896,9.097880928355197,0.7174571140262369,8.399000111770073,1.546995819465535e-16,True
